Experiment time:	2021-07-08 15:55:29	Scanning Mode:	Time Sweep
49999	49999	284.0	0
49999	49999	285.0	0
49999	49999	286.0	0
49999	49999	287.0	0
49999	49999	288.0	0
49999	49999	289.0	0
49999	49999	290.0	0
49999	49999	291.0	0
49999	49999	292.0	0
49999	49999	293.0	0
49999	49999	294.0	0
49999	49999	295.0	0
49999	49999	296.0	0
49999	49999	297.0	0
49999	49999	298.0	0
49999	49999	299.0	0
49999	49999	300.0	0
49999	49999	301.0	0
49999	49999	302.0	0
49999	49999	303.0	0
49999	49999	304.0	0
49999	49999	305.0	0
49999	49999	306.0	0
49999	49999	307.0	0
49999	49999	308.0	0
49999	49999	309.0	0
49999	49999	310.0	0
49999	49999	311.0	0
49999	49999	312.0	0
49999	49999	313.0	0
49999	49999	314.0	0
49999	49999	315.0	0
49999	49999	316.0	0
49999	49999	317.0	0
49999	49999	318.0	0
49999	49999	319.0	0
49999	49999	320.0	0
49999	49999	321.0	0
49999	49999	322.0	0
49999	49999	323.0	0
49999	49999	324.0	0
49999	49999	325.0	0
49999	49999	326.0	0
49999	49999	327.0	0
49999	49999	328.0	0
49999	49999	329.0	0
49999	49999	330.0	0
49999	49999	331.0	0
49999	49999	332.0	0
49999	49999	333.0	0
49999	49999	334.0	0
49999	49999	335.0	0
49999	49999	336.0	0
49999	49999	337.0	0
49999	49999	338.0	0
49999	49999	339.0	0
49999	49999	340.0	0
49999	49999	341.0	0
49999	49999	342.0	0
49999	49999	343.0	0
49999	49999	344.0	0
49999	49999	345.0	0
49999	49999	346.0	0
49999	49999	347.0	0
49999	49999	348.0	0
49999	49999	349.0	0
49999	49999	350.0	0
49999	49999	351.0	0
49999	49999	352.0	0
49999	49999	353.0	0
49999	49999	354.0	0
49999	49999	355.0	0
49999	49999	356.0	0
49999	49999	357.0	0
49999	49999	358.0	0
49999	49999	359.0	0
49999	49999	360.0	0
49999	49999	361.0	0
49999	49999	362.0	0
49999	49999	363.0	0
49999	49999	364.0	0
49999	49999	365.0	0
49999	49999	366.0	0
49999	49999	367.0	0
49999	49999	368.0	0
49999	49999	369.0	0
49999	49999	370.0	0
49999	49999	371.0	0
49999	49999	372.0	0
49999	49999	373.0	0
49999	49999	374.0	0
49999	49999	375.0	0
49999	49999	376.0	0
49999	49999	377.0	0
49999	49999	378.0	0
49999	49999	379.0	0
49999	49999	380.0	0
49999	49999	381.0	0
49999	49999	382.0	0
49999	49999	383.0	0
49999	49999	384.0	0
49999	49999	385.0	0
49999	49999	386.0	0
49999	49999	387.0	0
49999	49999	388.0	0
49999	49999	389.0	0
49999	49999	390.0	0
49999	49999	391.0	0
49999	49999	392.0	0
49999	49999	393.0	0
49999	47987	394.0	0
49999	40087	395.0	0
49999	40095	396.0	0
49999	40106	397.0	0
49005	32198	398.0	0
35638	20797	399.0	0
35634	20808	400.0	0
35690	20693	401.0	0
23737	10040	402.0	0
15135	635	403.0	0
15210	611	404.0	0
15116	685	405.0	0
6122	0	406.0	0
0	0	407.0	0
0	0	408.0	0
0	0	409.0	0
0	0	410.0	0
0	0	411.0	0
0	0	412.0	0
0	0	413.0	0
0	0	414.0	0
0	0	415.0	0
0	0	416.0	0
0	0	417.0	0
0	0	418.0	0
0	0	419.0	0
0	0	420.0	0
0	0	421.0	0
0	0	422.0	0
0	0	423.0	0
0	0	424.0	0
0	0	425.0	0
0	0	426.0	0
0	0	427.0	0
0	0	428.0	0
0	0	429.0	0
0	0	430.0	0
0	0	431.0	0
0	0	432.0	0
0	0	433.0	0
0	0	434.0	0
0	0	435.0	0
0	0	436.0	0
0	0	437.0	0
0	0	438.0	0
0	0	439.0	0
0	0	440.0	0
0	0	441.0	0
0	0	442.0	0
0	0	443.0	0
0	0	444.0	0
0	0	445.0	0
0	0	446.0	0
0	0	447.0	0
0	0	448.0	0
0	0	449.0	0
0	0	450.0	0
0	0	451.0	0
0	0	452.0	0
0	0	453.0	0
0	0	454.0	0
0	0	455.0	0
0	0	456.0	0
0	0	457.0	0
0	0	458.0	0
0	0	459.0	0
0	0	460.0	0
0	0	461.0	0
0	0	462.0	0
0	0	463.0	0
0	0	464.0	0
0	0	465.0	0
0	0	466.0	0
0	0	467.0	0
0	0	468.0	0
0	0	469.0	0
0	0	470.0	0
0	0	471.0	0
0	0	472.0	0
0	0	473.0	0
0	0	474.0	0
0	0	475.0	0
0	0	476.0	0
0	0	477.0	0
0	0	478.0	0
0	0	479.0	0
0	0	480.0	0
0	0	481.0	0
0	0	482.0	0
0	0	483.0	0
0	0	484.0	0
0	0	485.0	0
0	0	486.0	0
0	0	487.0	0
0	0	488.0	0
0	0	489.0	0
0	0	490.0	0
0	0	491.0	0
0	0	492.0	0
0	0	493.0	0
0	0	494.0	0
0	0	495.0	0
0	0	496.0	0
0	0	497.0	0
0	0	498.0	0
0	0	499.0	0
0	0	500.0	0
0	0	1.0	1
0	0	2.0	1
0	0	3.0	1
0	0	4.0	1
0	0	5.0	1
0	0	6.0	1
0	0	7.0	1
0	0	8.0	1
0	0	9.0	1
0	0	10.0	1
0	0	11.0	1
0	0	12.0	1
0	0	13.0	1
0	0	14.0	1
0	0	15.0	1
0	0	16.0	1
0	0	17.0	1
0	0	18.0	1
0	0	19.0	1
0	0	20.0	1
0	0	21.0	1
0	0	22.0	1
0	0	23.0	1
0	0	24.0	1
0	0	25.0	1
0	0	26.0	1
0	0	27.0	1
0	0	28.0	1
0	0	29.0	1
0	0	30.0	1
0	0	31.0	1
0	0	32.0	1
0	0	33.0	1
0	0	34.0	1
0	0	35.0	1
0	0	36.0	1
0	0	37.0	1
0	0	38.0	1
0	0	39.0	1
0	0	40.0	1
0	0	41.0	1
0	0	42.0	1
0	0	43.0	1
0	0	44.0	1
0	0	45.0	1
0	0	46.0	1
0	0	47.0	1
0	0	48.0	1
0	0	49.0	1
0	0	50.0	1
0	0	51.0	1
0	0	52.0	1
0	0	53.0	1
0	0	54.0	1
0	0	55.0	1
0	0	56.0	1
0	0	57.0	1
0	0	58.0	1
0	0	59.0	1
0	0	60.0	1
0	0	61.0	1
0	0	62.0	1
0	0	63.0	1
0	0	64.0	1
0	0	65.0	1
0	0	66.0	1
0	0	67.0	1
0	0	68.0	1
0	0	69.0	1
0	0	70.0	1
0	0	71.0	1
0	0	72.0	1
0	0	73.0	1
0	0	74.0	1
0	0	75.0	1
0	0	76.0	1
0	0	77.0	1
0	0	78.0	1
0	0	79.0	1
0	0	80.0	1
0	0	81.0	1
0	0	82.0	1
0	0	83.0	1
0	0	84.0	1
0	0	85.0	1
0	0	86.0	1
0	0	87.0	1
0	0	88.0	1
0	0	89.0	1
0	0	90.0	1
0	0	91.0	1
0	0	92.0	1
0	0	93.0	1
0	0	94.0	1
0	0	95.0	1
0	0	96.0	1
0	0	97.0	1
0	5947	98.0	1
0	15531	99.0	1
0	15503	100.0	1
0	15470	101.0	1
0	25195	102.0	1
2803	34453	103.0	1
2848	34398	104.0	1
2933	34381	105.0	1
10483	44010	106.0	1
21752	49999	107.0	1
21697	49999	108.0	1
21748	49999	109.0	1
33629	49999	110.0	1
49968	49999	111.0	1
49962	49999	112.0	1
49971	49999	113.0	1
49999	49999	114.0	1
49999	49999	115.0	1
49999	49999	116.0	1
49999	49999	117.0	1
49999	49999	118.0	1
49999	49999	119.0	1
49999	49999	120.0	1
49999	49999	121.0	1
49999	49999	122.0	1
49999	49999	123.0	1
49999	49999	124.0	1
49999	49999	125.0	1
49999	49999	126.0	1
49999	49999	127.0	1
49999	49999	128.0	1
49999	49999	129.0	1
49999	49999	130.0	1
49999	49999	131.0	1
49999	49999	132.0	1
49999	49999	133.0	1
49999	49999	134.0	1
49999	49999	135.0	1
49999	49999	136.0	1
49999	49999	137.0	1
49999	49999	138.0	1
49999	49999	139.0	1
49999	49999	140.0	1
49999	49999	141.0	1
49999	49999	142.0	1
49999	49999	143.0	1
49999	49999	144.0	1
49999	49999	145.0	1
49999	49999	146.0	1
49999	49999	147.0	1
49999	49999	148.0	1
49999	49999	149.0	1
49999	49999	150.0	1
49999	49999	151.0	1
49999	49999	152.0	1
49999	49999	153.0	1
49999	49999	154.0	1
49999	49999	155.0	1
49999	49999	156.0	1
49999	49999	157.0	1
49999	49999	158.0	1
49999	49999	159.0	1
49999	49999	160.0	1
49999	49999	161.0	1
49999	49999	162.0	1
49999	49999	163.0	1
49999	49999	164.0	1
49999	49999	165.0	1
49999	49999	166.0	1
49999	49999	167.0	1
49999	49999	168.0	1
49999	49999	169.0	1
49999	49999	170.0	1
49999	49999	171.0	1
49999	49999	172.0	1
49999	49999	173.0	1
49999	49999	174.0	1
49999	49999	175.0	1
49999	49999	176.0	1
49999	49999	177.0	1
49999	49999	178.0	1
49999	49999	179.0	1
49999	49999	180.0	1
49999	49999	181.0	1
49999	49999	182.0	1
49999	49999	183.0	1
49999	49999	184.0	1
49999	49999	185.0	1
49999	49999	186.0	1
49999	49999	187.0	1
49999	49999	188.0	1
49999	49999	189.0	1
49999	49999	190.0	1
49999	49999	191.0	1
49999	49999	192.0	1
49999	49999	193.0	1
49999	49999	194.0	1
49999	49999	195.0	1
49999	49999	196.0	1
49999	49999	197.0	1
49999	49999	198.0	1
49999	49999	199.0	1
49999	49999	200.0	1
49999	49999	201.0	1
49999	49999	202.0	1
49999	49999	203.0	1
49999	49999	204.0	1
49999	49999	205.0	1
49999	49999	206.0	1
49999	49999	207.0	1
49999	49999	208.0	1
49999	49999	209.0	1
49999	49999	210.0	1
49999	49999	211.0	1
49999	49999	212.0	1
49999	49999	213.0	1
49999	49999	214.0	1
49999	49999	215.0	1
49999	49999	216.0	1
49999	49999	217.0	1
49999	49999	218.0	1
49999	49999	219.0	1
49999	49999	220.0	1
49999	49999	221.0	1
49999	49999	222.0	1
49999	49999	223.0	1
49999	49999	224.0	1
49999	49999	225.0	1
49999	49999	226.0	1
49999	49999	227.0	1
49999	49999	228.0	1
49999	49999	229.0	1
49999	49999	230.0	1
49999	49999	231.0	1
49999	49999	232.0	1
49999	49999	233.0	1
49999	49999	234.0	1
49999	49999	235.0	1
49999	49999	236.0	1
49999	49999	237.0	1
49999	49999	238.0	1
49999	49999	239.0	1
49999	49999	240.0	1
49999	49999	241.0	1
49999	49999	242.0	1
49999	49999	243.0	1
49999	49999	244.0	1
49999	49999	245.0	1
49999	49999	246.0	1
49999	49999	247.0	1
49999	49999	248.0	1
49999	49999	249.0	1
49999	49999	250.0	1
49999	49999	251.0	1
49999	49999	252.0	1
49999	49999	253.0	1
49999	49999	254.0	1
49999	49999	255.0	1
49999	49999	256.0	1
49999	49999	257.0	1
49999	49999	258.0	1
49999	49999	259.0	1
49999	49999	260.0	1
49999	49999	261.0	1
49999	49999	262.0	1
49999	49999	263.0	1
49999	49999	264.0	1
49999	49999	265.0	1
49999	49999	266.0	1
49999	49999	267.0	1
49999	49999	268.0	1
49999	49999	269.0	1
49999	49999	270.0	1
49999	49999	271.0	1
49999	49999	272.0	1
49999	49999	273.0	1
49999	49999	274.0	1
49999	49999	275.0	1
49999	49999	276.0	1
49999	49999	277.0	1
49999	49999	278.0	1
49999	49999	279.0	1
49999	49999	280.0	1
49999	49999	281.0	1
49999	49999	282.0	1
49999	49999	283.0	1
49999	49999	284.0	1
49999	49999	285.0	1
49999	49999	286.0	1
49999	49999	287.0	1
49999	49999	288.0	1
49999	49999	289.0	1
49999	49999	290.0	1
49999	49999	291.0	1
49999	49999	292.0	1
49999	49999	293.0	1
49999	49999	294.0	1
49999	49999	295.0	1
49999	49999	296.0	1
49999	49999	297.0	1
49999	49999	298.0	1
49999	49999	299.0	1
49999	49999	300.0	1
49999	49999	301.0	1
49999	49999	302.0	1
49999	49999	303.0	1
49999	49999	304.0	1
49999	49999	305.0	1
49999	49999	306.0	1
49999	49999	307.0	1
49999	49999	308.0	1
49999	49999	309.0	1
49999	49999	310.0	1
49999	49999	311.0	1
49999	49999	312.0	1
49999	49999	313.0	1
49999	49999	314.0	1
49999	49999	315.0	1
49999	49999	316.0	1
49999	49999	317.0	1
49999	49999	318.0	1
49999	49999	319.0	1
49999	49999	320.0	1
49999	49999	321.0	1
49999	49999	322.0	1
49999	49999	323.0	1
49999	49999	324.0	1
49999	49999	325.0	1
49999	49999	326.0	1
49999	49999	327.0	1
49999	49999	328.0	1
49999	49999	329.0	1
49999	49999	330.0	1
49999	49999	331.0	1
49999	49999	332.0	1
49999	49999	333.0	1
49999	49999	334.0	1
49999	49999	335.0	1
49999	49999	336.0	1
49999	49999	337.0	1
49999	49999	338.0	1
49999	49999	339.0	1
49999	49999	340.0	1
49999	49999	341.0	1
49999	49999	342.0	1
49999	49999	343.0	1
49999	49999	344.0	1
49999	49999	345.0	1
49999	49999	346.0	1
49999	49999	347.0	1
49999	49999	348.0	1
49999	49999	349.0	1
49999	49999	350.0	1
49999	49999	351.0	1
49999	49999	352.0	1
49999	49999	353.0	1
49999	49999	354.0	1
49999	49999	355.0	1
49999	49999	356.0	1
49999	49999	357.0	1
49999	49999	358.0	1
49999	49999	359.0	1
49999	49999	360.0	1
49999	49999	361.0	1
49999	49999	362.0	1
49999	49999	363.0	1
49999	49999	364.0	1
49999	49999	365.0	1
49999	49999	366.0	1
49999	49999	367.0	1
49999	49999	368.0	1
49999	49999	369.0	1
49999	49999	370.0	1
49999	49999	371.0	1
49999	49999	372.0	1
49999	49999	373.0	1
49999	49999	374.0	1
49999	49999	375.0	1
49999	49999	376.0	1
49999	49999	377.0	1
49999	49999	378.0	1
49999	49999	379.0	1
49999	49999	380.0	1
49999	49999	381.0	1
49999	49999	382.0	1
49999	49999	383.0	1
49999	49999	384.0	1
49999	49999	385.0	1
49999	49999	386.0	1
49999	49999	387.0	1
49999	49999	388.0	1
49999	49999	389.0	1
49999	49999	390.0	1
49999	49999	391.0	1
49999	49999	392.0	1
49999	49999	393.0	1
49999	48058	394.0	1
49999	39996	395.0	1
49999	40092	396.0	1
49999	40139	397.0	1
49054	32134	398.0	1
35609	20795	399.0	1
35663	20807	400.0	1
35601	20904	401.0	1
23837	9949	402.0	1
15099	576	403.0	1
15151	651	404.0	1
15215	666	405.0	1
6095	0	406.0	1
0	0	407.0	1
0	0	408.0	1
0	0	409.0	1
0	0	410.0	1
0	0	411.0	1
0	0	412.0	1
0	0	413.0	1
0	0	414.0	1
0	0	415.0	1
0	0	416.0	1
0	0	417.0	1
0	0	418.0	1
0	0	419.0	1
0	0	420.0	1
0	0	421.0	1
0	0	422.0	1
0	0	423.0	1
0	0	424.0	1
0	0	425.0	1
0	0	426.0	1
0	0	427.0	1
0	0	428.0	1
0	0	429.0	1
0	0	430.0	1
0	0	431.0	1
0	0	432.0	1
0	0	433.0	1
0	0	434.0	1
0	0	435.0	1
0	0	436.0	1
0	0	437.0	1
0	0	438.0	1
0	0	439.0	1
0	0	440.0	1
0	0	441.0	1
0	0	442.0	1
0	0	443.0	1
0	0	444.0	1
0	0	445.0	1
0	0	446.0	1
0	0	447.0	1
0	0	448.0	1
0	0	449.0	1
0	0	450.0	1
0	0	451.0	1
0	0	452.0	1
0	0	453.0	1
0	0	454.0	1
0	0	455.0	1
0	0	456.0	1
0	0	457.0	1
0	0	458.0	1
0	0	459.0	1
0	0	460.0	1
0	0	461.0	1
0	0	462.0	1
0	0	463.0	1
0	0	464.0	1
0	0	465.0	1
0	0	466.0	1
0	0	467.0	1
0	0	468.0	1
0	0	469.0	1
0	0	470.0	1
0	0	471.0	1
0	0	472.0	1
0	0	473.0	1
0	0	474.0	1
0	0	475.0	1
0	0	476.0	1
0	0	477.0	1
0	0	478.0	1
0	0	479.0	1
0	0	480.0	1
0	0	481.0	1
0	0	482.0	1
0	0	483.0	1
0	0	484.0	1
0	0	485.0	1
0	0	486.0	1
0	0	487.0	1
0	0	488.0	1
0	0	489.0	1
0	0	490.0	1
0	0	491.0	1
0	0	492.0	1
0	0	493.0	1
0	0	494.0	1
0	0	495.0	1
0	0	496.0	1
0	0	497.0	1
0	0	498.0	1
0	0	499.0	1
0	0	500.0	1
0	0	1.0	2
0	0	2.0	2
0	0	3.0	2
0	0	4.0	2
0	0	5.0	2
0	0	6.0	2
0	0	7.0	2
0	0	8.0	2
0	0	9.0	2
0	0	10.0	2
0	0	11.0	2
0	0	12.0	2
0	0	13.0	2
0	0	14.0	2
0	0	15.0	2
0	0	16.0	2
0	0	17.0	2
0	0	18.0	2
0	0	19.0	2
0	0	20.0	2
0	0	21.0	2
0	0	22.0	2
0	0	23.0	2
0	0	24.0	2
0	0	25.0	2
0	0	26.0	2
0	0	27.0	2
0	0	28.0	2
0	0	29.0	2
0	0	30.0	2
0	0	31.0	2
0	0	32.0	2
0	0	33.0	2
0	0	34.0	2
0	0	35.0	2
0	0	36.0	2
0	0	37.0	2
0	0	38.0	2
0	0	39.0	2
0	0	40.0	2
0	0	41.0	2
0	0	42.0	2
0	0	43.0	2
0	0	44.0	2
0	0	45.0	2
0	0	46.0	2
0	0	47.0	2
0	0	48.0	2
0	0	49.0	2
0	0	50.0	2
0	0	51.0	2
0	0	52.0	2
0	0	53.0	2
0	0	54.0	2
0	0	55.0	2
0	0	56.0	2
0	0	57.0	2
0	0	58.0	2
0	0	59.0	2
0	0	60.0	2
0	0	61.0	2
0	0	62.0	2
0	0	63.0	2
0	0	64.0	2
0	0	65.0	2
0	0	66.0	2
0	0	67.0	2
0	0	68.0	2
0	0	69.0	2
0	0	70.0	2
0	0	71.0	2
0	0	72.0	2
0	0	73.0	2
0	0	74.0	2
0	0	75.0	2
0	0	76.0	2
0	0	77.0	2
0	0	78.0	2
0	0	79.0	2
0	0	80.0	2
0	0	81.0	2
0	0	82.0	2
0	0	83.0	2
0	0	84.0	2
0	0	85.0	2
0	0	86.0	2
0	0	87.0	2
0	0	88.0	2
0	0	89.0	2
0	0	90.0	2
0	0	91.0	2
0	0	92.0	2
0	0	93.0	2
0	0	94.0	2
0	0	95.0	2
0	0	96.0	2
0	0	97.0	2
0	5926	98.0	2
0	15464	99.0	2
0	15488	100.0	2
0	15473	101.0	2
0	25156	102.0	2
2809	34466	103.0	2
2837	34486	104.0	2
2854	34406	105.0	2
10522	43943	106.0	2
21609	49999	107.0	2
21697	49999	108.0	2
21673	49999	109.0	2
33601	49999	110.0	2
49968	49999	111.0	2
49962	49999	112.0	2
49968	49999	113.0	2
49999	49999	114.0	2
49999	49999	115.0	2
49999	49999	116.0	2
49999	49999	117.0	2
49999	49999	118.0	2
49999	49999	119.0	2
49999	49999	120.0	2
49999	49999	121.0	2
49999	49999	122.0	2
49999	49999	123.0	2
49999	49999	124.0	2
49999	49999	125.0	2
49999	49999	126.0	2
49999	49999	127.0	2
49999	49999	128.0	2
49999	49999	129.0	2
49999	49999	130.0	2
49999	49999	131.0	2
49999	49999	132.0	2
49999	49999	133.0	2
49999	49999	134.0	2
49999	49999	135.0	2
49999	49999	136.0	2
49999	49999	137.0	2
49999	49999	138.0	2
49999	49999	139.0	2
49999	49999	140.0	2
49999	49999	141.0	2
49999	49999	142.0	2
49999	49999	143.0	2
49999	49999	144.0	2
49999	49999	145.0	2
49999	49999	146.0	2
49999	49999	147.0	2
49999	49999	148.0	2
49999	49999	149.0	2
49999	49999	150.0	2
49999	49999	151.0	2
49999	49999	152.0	2
49999	49999	153.0	2
49999	49999	154.0	2
49999	49999	155.0	2
49999	49999	156.0	2
49999	49999	157.0	2
49999	49999	158.0	2
49999	49999	159.0	2
49999	49999	160.0	2
49999	49999	161.0	2
49999	49999	162.0	2
49999	49999	163.0	2
49999	49999	164.0	2
49999	49999	165.0	2
49999	49999	166.0	2
49999	49999	167.0	2
49999	49999	168.0	2
49999	49999	169.0	2
49999	49999	170.0	2
49999	49999	171.0	2
49999	49999	172.0	2
49999	49999	173.0	2
49999	49999	174.0	2
49999	49999	175.0	2
49999	49999	176.0	2
49999	49999	177.0	2
49999	49999	178.0	2
49999	49999	179.0	2
49999	49999	180.0	2
49999	49999	181.0	2
49999	49999	182.0	2
49999	49999	183.0	2
49999	49999	184.0	2
49999	49999	185.0	2
49999	49999	186.0	2
49999	49999	187.0	2
49999	49999	188.0	2
49999	49999	189.0	2
49999	49999	190.0	2
49999	49999	191.0	2
49999	49999	192.0	2
49999	49999	193.0	2
49999	49999	194.0	2
49999	49999	195.0	2
49999	49999	196.0	2
49999	49999	197.0	2
49999	49999	198.0	2
49999	49999	199.0	2
49999	49999	200.0	2
49999	49999	201.0	2
49999	49999	202.0	2
49999	49999	203.0	2
49999	49999	204.0	2
49999	49999	205.0	2
49999	49999	206.0	2
49999	49999	207.0	2
49999	49999	208.0	2
49999	49999	209.0	2
49999	49999	210.0	2
49999	49999	211.0	2
49999	49999	212.0	2
49999	49999	213.0	2
49999	49999	214.0	2
49999	49999	215.0	2
49999	49999	216.0	2
49999	49999	217.0	2
49999	49999	218.0	2
49999	49999	219.0	2
49999	49999	220.0	2
49999	49999	221.0	2
49999	49999	222.0	2
49999	49999	223.0	2
49999	49999	224.0	2
49999	49999	225.0	2
49999	49999	226.0	2
49999	49999	227.0	2
49999	49999	228.0	2
49999	49999	229.0	2
49999	49999	230.0	2
49999	49999	231.0	2
49999	49999	232.0	2
49999	49999	233.0	2
49999	49999	234.0	2
49999	49999	235.0	2
49999	49999	236.0	2
49999	49999	237.0	2
49999	49999	238.0	2
49999	49999	239.0	2
